"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"31",6.19044028536473,"CHEMBL3196449","",0,451.53,"0","3.44","SID17513298","CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccccc2)C1","IC50","",645,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"32",6.14026143380285,"CHEMBL1389779","",0,293.32,"0","2.92","SID22405338","COc1ccc(C2CC23N=C(c2ccccc2)OC3=O)cc1","IC50","",724,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"33",5.64206515299955,"CHEMBL1448223","",0,308.38,"0","4.30","SID4252268","Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1","IC50","",2280,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"34",6.70114692359029,"CHEMBL1531604","",0,409.53,"0","2.96","SID49825665","CCCCC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1","IC50","",199,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"35",5.56863623584101,"CHEMBL1415393","",0,276.32,"0","3.46","SID7974416","N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1C#N","IC50","",2700,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"36",6.10457745396059,"CHEMBL1726477","",0,369.42,"0","2.60","SID49823962","COc1ccc(C(=O)N2CCN(CCc3ccccc3)CC2)cc1[N+](=O)[O-]","IC50","",786,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"37",6.26841123481326,"CHEMBL1470520","",0,587.67,"1","3.97","SID26732653","CCOC(=O)c1ccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1","IC50","",539,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"38",5.61798295742513,"CHEMBL1528294","",0,331.35,"0","2.17","SID24793959","CCc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1","IC50","",2410,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"39",5.65169513695184,"CHEMBL1421256","",0,392.78,"0","4.33","SID22406529","Cc1nc2ccc(NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3Cl)cc2s1","IC50","",2230,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"40",7.15490195998574,"CHEMBL2322364","",0,490.61,"1","5.34","23","Cc1cc(C)c(-c2nc3nc(N4CCC4)ccc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",70,"nM",7.16,"","","UO_0000065",14.58,"0.26","1.81","8.05","True","CHEMBL2328957","Inhibition of human FASN assessed as release of co-enzyme A","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL2321667",1,"Scientific Literature","ACS Med. Chem. Lett.",2013,"None","1"
"41",7.15490195998574,"CHEMBL2322363","",0,513.62,"1","4.54","22","Cc1cc(C)c(-c2nc3cc(S(C)(=O)=O)cnc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",70,"nM",7.16,"","","UO_0000065",13.93,"0.26","2.61","5.97","True","CHEMBL2328957","Inhibition of human FASN assessed as release of co-enzyme A","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL2321667",1,"Scientific Literature","ACS Med. Chem. Lett.",2013,"None","1"
"42",6.79588001734407,"CHEMBL1555270","",0,587.67,"1","3.02","SID49733438","CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)c1[nH]cnc1C(=O)NCC(=O)OCc1ccccc1)C(=O)OC(C)(C)C","IC50","",160,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"43",5.93554201077308,"CHEMBL1427316","",0,353.37,"0","4.73","SID26663161","COc1ccc(-c2csc3nc(-c4ccccc4F)oc(=O)c23)cc1","IC50","",1160,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"44",6.10902040301031,"CHEMBL1446439","",0,355.39,"0","3.53","SID49730399","O=C(COc1cc([N+](=O)[O-])cc2cccnc12)NCCC1=CCCCC1","IC50","",778,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"45",5.82973828460504,"CHEMBL1335218","",0,431.42,"0","2.60","SID56318255","CC(NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccc(F)cc1","IC50","",1480,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"46",6.01412464269161,"CHEMBL1318689","",0,346.38,"0","3.05","SID50085933","COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCCC2)N1C(=O)OC","IC50","",968,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"47",8.10237290870956,"CHEMBL3623458","",0,492.58,"0","4.20","Figure 7,4","Cn1ncc2c(=O)n(C[C@@H]3CCN(C(=O)C4CC4)C3)c(-c3ccc(-c4ccc5[nH]ccc5c4)cc3)nc21","IC50","'='",7.9,"nM",8.1,"","","UO_0000065",16.45,"0.30","3.90","9.12","False","CHEMBL3625457","Inhibition of fatty acid synthase (unknown origin)","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3621185",1,"Scientific Literature","Bioorg. Med. Chem. Lett.",2015,"None","1"
"48",7.88605664769316,"CHEMBL3623459","",0,412.5,"0","3.75","Figure 7,5","O=C(C1CC1)N1CC[C@@H](Cn2cnnc2-c2ccc(-c3ccc4[nH]ncc4c3)cc2)C1","IC50","'='",13,"nM",7.89,"","","UO_0000065",19.12,"0.35","4.14","9.89","False","CHEMBL3625457","Inhibition of fatty acid synthase (unknown origin)","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3621185",1,"Scientific Literature","Bioorg. Med. Chem. Lett.",2015,"None","1"
"49",8,"CHEMBL3623461","",0,509.63,"1","1.93","Figure 7,7","N#Cc1ccc2cc(N3CCN(S(=O)(=O)N4CCC5(CC4)CN(C4CC4)C(=O)CO5)CC3)ccc2c1","IC50","'='",10,"nM",8,"","","UO_0000065",15.7,"0.30","6.07","8.23","False","CHEMBL3625457","Inhibition of fatty acid synthase (unknown origin)","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3621185",1,"Scientific Literature","Bioorg. Med. Chem. Lett.",2015,"None","1"
"50",5.55129368009492,"CHEMBL1451804","",0,355.39,"0","3.30","SID49828499","Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1C","IC50","",2810,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"51",6.88605664769316,"CHEMBL2322372","",0,476.58,"1","5.12","7","N#Cc1ccc(C2CCN(C(=O)c3cccc(-c4nc5cc(N6CCCC6)ncc5[nH]4)c3)CC2)cc1","IC50","'='",130,"nM",6.89,"","","UO_0000065",14.45,"0.26","1.77","7.74","True","CHEMBL2328957","Inhibition of human FASN assessed as release of co-enzyme A","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL2321667",1,"Scientific Literature","ACS Med. Chem. Lett.",2013,"None","1"
"52",6.32882715728492,"CHEMBL1533401","",0,423.92,"0","1.93","SID14720805","O=S(=O)(c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1)N(CCO)CCO","IC50","",469,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"53",5.67985371388895,"CHEMBL1720166","",0,619.69,"2","5.54","SID85201751","C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1","IC50","",2090,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"54",5.70333480973847,"CHEMBL1350759","",0,413.43,"0","1.95","SID49818242","O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCCc1ccccc1","IC50","",1980,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"55",6.88605664769316,"CHEMBL3661680","",0,454.48,"0","3.71","BDBM137009","N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(F)c(NC(=O)NC4CCOC4)c3)CC2)cc1","IC50","'='",130,"nM",6.89,"","270832","UO_0000065",15.15,"0.28","3.18","7.29","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"56",7.09691001300806,"CHEMBL3661682","",0,504.48,"1","4.59","BDBM137011","N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C(F)(F)F)c(NC(=O)NC4CCOC4)c3)CC2)cc1","IC50","'='",80,"nM",7.1,"","270834","UO_0000065",14.07,"0.27","2.51","7.51","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"57",5.67162039656126,"CHEMBL1718181","",0,433.85,"0","3.19","SID56317270","Cc1cc(Cl)ccc1NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1","IC50","",2130,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"58",5.63638802010786,"CHEMBL1386237","",0,407.47,"0","2.20","SID24834127","O=C(/C=C/c1cccc([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2cccs2)CC1","IC50","",2310,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
